country_id;alpha2;alpha3;name_short;name_official;name_en;name_for_stg
234;FO;FRO;ФАРЕРСЬКІ ОСТРОВИ;ФАРЕРСЬКІ ОСТРОВИ;Faroe Islands;ФАРЕРСЬКI ОСТРОВИ
242;FJ;FJI;ФІДЖІ;Республіка Фіджі;Fiji;ФІДЖІ
608;PH;PHL;ФІЛІППІНИ;Республіка Філіппіни;Philippines;ФIЛIППIНИ
246;FI;FIN;ФІНЛЯНДІЯ;Республіка Фінляндія;Finland;ФIНЛЯНДIЯ
238;FK;FLK;ФОЛКЛЕНДСЬКІ (МАЛЬВІНСЬКІ) ОСТРОВИ;ФОЛКЛЕНДСЬКІ (МАЛЬВІНСЬКІ) ОСТРОВИ;Falkland Islands (Malvinas);ФОЛКЛЕНДСЬКI (МАЛЬВIНСЬКI) ОСТРОВИ
250;FR;FRA;ФРАНЦІЯ;Французька Республіка;France;ФРАНЦІЯ
254;GF;GUF;ФРАНЦУЗЬКА ГВІАНА;Французька Гвіана;French Guiana;ФРАНЦУЗЬКА ГВIАНА
258;PF;PYF;ФРАНЦУЗЬКА ПОЛІНЕЗІЯ;ФРАНЦУЗЬКА ПОЛІНЕЗІЯ;French Polynesia;ФРАНЦУЗЬКА ПОЛIНЕЗIЯ
260;TF;ATF;ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ;ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ;French Southern Territories;ФРАНЦУЗЬКІ ПІВДЕННІ ТЕРИТОРІЇ
191;HR;HRV;ХОРВАТІЯ;Республіка Хорватія;Croatia;ХОРВАТIЯ
140;CF;CAF;ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛІКА;ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛІКА;Central African Republic;ЦЕНТРАЛЬНОАФРИКАНСЬКА РЕСПУБЛIКА
148;TD;TCD;ЧАД;Республіка Чад;Chad;ЧАД
203;CZ;CZE;ЧЕХІЯ;Чеська Республіка;Czech Republic;ЧЕХІЯ
152;CL;CHL;ЧИЛІ;Республіка Чилі;Chile;ЧИЛI
499;ME;MNE;ЧОРНОГОРІЯ;ЧОРНОГОРІЯ;Montenegro;ЧОРНОГОРІЯ
756;CH;CHE;ШВЕЙЦАРІЯ;Швейцарська Конфедерація;Switzerland;ШВЕЙЦАРIЯ
752;SE;SWE;ШВЕЦІЯ;Королівство Швеція;Sweden;ШВЕЦIЯ
744;SJ;SJM;ШПІЦБЕРГЕН ТА ЯН-МАЄН;Шпіцберген та Ян-Маєн;Svalbard and Jan Mayen;ШПІЦБЕРГЕН ТА ЯН-МАЄН
144;LK;LKA;ШРИ-ЛАНКА;Демократична Соціалістична Республіка Шри-Ланка;Sri Lanka;ШРИ-ЛАНКА
388;JM;JAM;ЯМАЙКА;ЯМАЙКА;Jamaica;ЯМАЙКА
392;JP;JPN;ЯПОНІЯ;ЯПОНІЯ;Japan;ЯПОНIЯ
